NO;SOURCE;FID;OBJECTID;Kota/Kabupaten;Provinsi;Name;HC;DC/DC_B;DCA;SC;SP;FS/MA;OT;R;S;SI;RK;TOTAL ;PERHITUNGAN KUALITAS;KLASIFIKASI STATUS;STATUS;XXX;TIPE TERUMBU KARANG;Latitude;Longitude;;
120;BARAT;119;120;Teluk Lampung;Lampung;Pulau Pahawang;55.74000168;0;14.5;0;0;0;0;3.890000105;0;0;0;74.13000178;75%;Baik Sekali;Sedang;FALSE;-;-6.017297222;105.2041667;;
121;BARAT;120;121;Pulau Tunda;Banten;Pulau Tunda. Banten St. 1;31.47999954;12.22000027;44.06999969;0;0;12.22000027;0.74000001;8.25;2.25;0.980000019;0;112.2099998;28%;Sedang;Sedang;TRUE;-;-5.810427778;106.2534361;;
122;BARAT;121;122;Pulau Tunda;Banten;Pulau Tunda. Banten St. 2;14.67000008;0;37.66999817;0;0;5.329999924;1.330000043;34.16999817;3.109999895;3.720000029;0;99.9999963;15%;Buruk;Buruk;TRUE;-;-5.812730556;106.2606639;;
123;BARAT;122;123;Pulau Tunda;Banten;Pulau Tunda. Banten St. 3;7.579999924;0;24.85000038;0;0;7.880000114;0;34.13000107;15.52999973;10.03999996;0;100.0100012;8%;Buruk;Buruk;TRUE;-;-5.815752778;106.2749611;;
124;BARAT;123;124;Pulau Tunda;Banten;Pulau Tunda. Banten St. 4;38.18000031;0;36.36000061;0;0;3.640000105;3.940000057;13.35000038;2.880000114;165;0;263.3500016;14%;Buruk;Sedang;FALSE;-;-5.8169;106.2883694;;
125;BARAT;124;125;Pulau Tunda;Banten;Pulau Tunda. Banten St. 5;55.09999847;0;24.85000038;0;0;0;9.760000229;6.170000076;1.049999952;4.059999943;0;100.9899991;55%;Baik;Baik;TRUE;-;-5.811741667;106.2964361;;
126;BARAT;125;126;Pulau Tunda;Banten;Pulau Tunda. Banten St. 6;47.58000183;0;25.14999962;0;0;6.96999979;8.180000305;6.260000229;2.25999999;3.599999905;0;100.0000017;48%;Sedang;Sedang;TRUE;-;-5.808977778;106.2905167;;
127;BARAT;126;127;Pulau Tunda;Banten;Pulau Tunda. Banten St. 7;2.730000019;1;51.81999969;3.940000057;0;7.579999924;2.420000076;13.64999962;7.159999847;9.800000191;0;100.0999994;3%;Buruk;Buruk;TRUE;-;-5.807988889;106.2797806;;
128;BARAT;127;128;Pulau Tunda;Banten;Pulau Tunda. Banten St. 8;2.970000029;1.210000038;44.84999847;0;0;6.059999943;4.849999905;18.22999954;8.609999657;9.220000267;0;95.99999785;3%;Buruk;Buruk;TRUE;-;-5.808041667;106.264225;;
129;BARAT;128;129;Ujung Genteng;Jawa Barat;Ujung Genteng. Sukabumi. Jawa Barat;9.18999958;0;7.775000095;0;0;0;0;17.79599953;0;0;0;34.7609992;26%;Sedang;Buruk;FALSE;-;-7.364622222;106.4012194;;
130;BARAT;129;130;Kepulauan Seribu;;Pulau Kelapa;13.72999954;0.409999996;25.56999969;0.709999979;0.589999974;5.789999962;2.559999943;47.15999985;3.49000001;0;0;100.0099989;14%;Buruk;Buruk;TRUE;-;-5.658694444;106.5824167;;
131;BARAT;130;131;Kepulauan Seribu;;Pulau Panggang;55.36999893;0.25999999;12.14999962;1.779999971;1.889999986;7.440000057;1.409999967;18.78000069;0.930000007;0;0;100.0099992;55%;Baik;Baik;TRUE;-;-5.748333333;106.5968333;;
132;BARAT;131;132;Kepulauan Seribu;;Pulau Lancang Besar;6.260000229;0;0.25999999;14.85999966;0;1.269999981;1.350000024;3.25999999;38.43999863;26.56999969;0;92.26999819;7%;Buruk;Buruk;TRUE;-;-5.927972222;106.57975;;
133;BARAT;132;133;Kepulauan Seribu;;Pulau Payung;12.46000004;1.799999952;14.85999966;0;1.269999981;1.350000024;3.25999999;38.43999863;26.56999969;0;0;100.009998;12%;Buruk;Buruk;TRUE;-;-5.822305556;106.54975;;
134;BARAT;133;134;Kepulauan Seribu;;Pulau Pramuka;3.039999962;0;9.220000267;0.479999989;1.149999976;29.52000046;0.930000007;48.11000061;7.559999943;0;0;100.0100012;3%;Buruk;Buruk;TRUE;-;-5.751111111;106.6095833;;
135;BARAT;134;135;Kepulauan Seribu;;Pulau Tidung Besar;43.90999985;0.300000012;15.03999996;0.150000006;2.230000019;0.07;0.970000029;36;1.340000033;0;0;100.0099999;44%;Sedang;Sedang;TRUE;-;-5.793944444;106.4916667;;
136;BARAT;135;136;Kepulauan Seribu;;Pulau Tidung Kecil;34.31000137;0.330000013;11.52000046;1.110000014;1.299999952;0.109999999;1.590000033;49.27999878;0.370000005;0;0;99.92000063;34%;Sedang;Sedang;TRUE;-;-5.799833333;106.5190278;;
137;BARAT;136;137;Kepulauan Seribu;;Pulau Untung Jawa;1.070000052;0.219999999;58.66999817;0.74000001;0.109999999;0.039999999;4.559999943;30.52000046;4.070000172;0;0;99.9999988;1%;Buruk;Buruk;TRUE;-;-5.974666667;106.7118611;;
138;BARAT;137;138;Kepulauan Seribu;;Pulau Pari;3.109999895;0;17.87000084;0.25999999;0.670000017;0;1.590000033;73.98000336;2.519999981;0;0;100.0000041;3%;Buruk;Buruk;TRUE;-;-5.871972222;106.6096389;;
139;BARAT;138;139;Kepulauan Seribu;;Pulau Bira;32.50999832;10.23999977;6.239999771;1.75;2.25;0;0;28;7.099999905;0;0;88.08999777;37%;Sedang;Sedang;TRUE;-;-6.005413889;106.7823889;;
140;BARAT;139;140;Karimunjawa;Jawa Tengah;Taka Nyamplungan;78.40000153;1.330000043;18.72999954;0;0;0;0;0.330000013;0;0;0;98.79000112;79%;Baik Sekali;Baik Sekali;TRUE;-;-5.82036;110.43886;;
141;BARAT;140;141;Karimunjawa;Jawa Tengah;Gosong Cemara;56.52999878;0.870000005;28.60000038;0;0;0;0;1.600000024;0;0;0;87.59999919;65%;Baik;Baik;TRUE;-;-5.82441;110.38807;;
142;BARAT;141;142;Karimunjawa;Jawa Tengah;Pulau Cilik;78.59999847;0.07;15.93000031;0;0;0;0;0.469999999;0;0;0;95.06999878;83%;Baik Sekali;Baik Sekali;TRUE;-;-5.81809;110.51065;;
143;BARAT;142;143;Karimunjawa;Jawa Tengah;Pulau Tengah;73.47000122;1;23.06999969;0;0;0;0;1.330000043;0;0;0;98.87000096;74%;Baik;Baik;TRUE;-;-5.80683;110.50677;;
144;BARAT;143;144;Karimunjawa;Jawa Tengah;Pulau Bengkoang;74.93000031;2.930000067;19.32999992;0;0;0;0;0;0;0;0;97.1900003;77%;Baik Sekali;Baik;FALSE;-;-5.7416;110.40306;;
145;BARAT;144;145;Karimunjawa;Jawa Tengah;Sekitar Wreck Indonor;44.93000031;0.469999999;38.79999924;0;0;0;0;0.129999995;0;0;0;84.32999954;53%;Baik;Sedang;FALSE;-;-5.78146;110.46284;;
146;BARAT;145;146;Karimunjawa;Jawa Tengah;Pulau Kumbang;55.66999817;0.200000003;34.47000122;0;0;0;0;2.329999924;0;0;0;92.66999932;60%;Baik;Baik;TRUE;-;-5.76769;110.22619;;
147;BARAT;146;147;Karimunjawa;Jawa Tengah;Pulau Nyamuk;25.53000069;0;34.33000183;0;0;0;0;9.130000114;0;0;0;68.99000263;37%;Sedang;Sedang;TRUE;-;-5.81065;110.17932;;
148;BARAT;147;148;Karimunjawa;Jawa Tengah;Pulau Geleang;62.79999924;0.800000012;11.93000031;0;0;0;0;18.27000046;0;0;0;93.80000001;67%;Baik;Baik;TRUE;-;-5.87511;110.35144;;
149;BARAT;148;149;Karimunjawa;Jawa Tengah;Sekitar Dermaga ASDP;53.79999924;1.330000043;30.32999992;0;0;0;0;2.470000029;0;0;0;87.92999923;61%;Baik;Baik;TRUE;-;-5.8865;110.44186;;
150;BARAT;149;150;Karimunjawa;Jawa Tengah;Tanjung Gelam;44.33000183;0;0;0;0;0;0;0;0;0;0;44.33000183;100%;Baik Sekali;Sedang;FALSE;-;-5.837389;110.4097223;;
151;BARAT;150;151;Karimunjawa;Jawa Tengah;Batulawang;66.33000183;0;0;0;0;0;0;0;0;0;0;66.33000183;100%;Baik Sekali;Baik;FALSE;-;-5.788013;110.4800006;;
152;BARAT;151;152;Karimunjawa;Jawa Tengah;P Karimunjawa;46.29000092;0;0;0;0;0;0;0;0;0;0;46.29000092;100%;Baik Sekali;Sedang;FALSE;-;-5.859180556;110.4672222;;
153;BARAT;152;153;Karimunjawa;Jawa Tengah;P Menjangan Besar;42;0;0;0;0;0;0;0;0;0;0;42;100%;Baik Sekali;Sedang;FALSE;-;-5.895183333;110.4350972;;
154;BARAT;153;154;Karimunjawa;Jawa Tengah;P Menjangan Kecil;37.27000046;0;0;0;0;0;0;0;0;0;0;37.27000046;100%;Baik Sekali;Sedang;FALSE;-;-5.899116667;110.4078361;;
155;BARAT;154;155;Karimunjawa;Jawa Tengah;P Burung;26.18000031;0;0;1;0;0;0;0;0;0;0;27.18000031;96%;Baik Sekali;Sedang;FALSE;-;-5.892111111;110.34465;;
156;BARAT;155;156;Karimunjawa;Jawa Tengah;P Geleang;43.79999924;0;0;0;0;0;0;0;0;0;0;43.79999924;100%;Baik Sekali;Sedang;FALSE;-;-5.871152778;110.355525;;
157;BARAT;156;157;Karimunjawa;Jawa Tengah;P Cemara Kecil;53.13999939;0;0;0;0;0;0;0;0;0;0;53.13999939;100%;Baik Sekali; ;FALSE;-;-5.833552778;110.3788944;;
158;BARAT;157;158;Karimunjawa;Jawa Tengah;P Cemara Besar;48.63999939;0;0;0;0;0;0;0;0;0;0;48.63999939;100%;Baik Sekali; ;FALSE;-;-5.808544444;110.3746556;;
159;BARAT;158;159;Karimunjawa;Jawa Tengah;P Menyawakan;36.06000137;0;0;0;0;0;0;0;0;0;0;36.06000137;100%;Baik Sekali; ;FALSE;-;-5.799388889;110.3454944;;
160;BARAT;159;160;Karimunjawa;Jawa Tengah;P Kemujan;30.64999962;0;0;0;0;0;0;0;0;0;0;30.64999962;100%;Baik Sekali; ;FALSE;-;-5.797638889;110.4590333;;
161;BARAT;160;161;Karimunjawa;Jawa Tengah;P Bengkoang;50.29999924;0;0;0;0;0;0;0;0;0;0;50.29999924;100%;Baik Sekali; ;FALSE;-;-5.740741667;110.4039361;;
162;BARAT;161;162;Karimunjawa;Jawa Tengah;P Sintok;46.18000031;0;0;0;0;0;0;0;0;0;0;46.18000031;100%;Baik Sekali; ;FALSE;-;-5.786061111;110.5177833;;
163;BARAT;162;163;Karimunjawa;Jawa Tengah;P Tengah;46.83000183;0;0;0;0;0;0;0;0;0;0;46.83000183;100%;Baik Sekali; ;FALSE;-;-5.810605556;110.5109583;;
164;BARAT;163;164;Karimunjawa;Jawa Tengah;P Kecil;39.97999954;0;0;0;0;0;0;0;0;0;0;39.97999954;100%;Baik Sekali; ;FALSE;-;-5.821108333;110.5100139;;
165;BARAT;164;165;Karimunjawa;Jawa Tengah;P Parang;44.06999969;0;0;0;0;0;0;0;0;0;0;44.06999969;100%;Baik Sekali; ;FALSE;-;5.753158333;110.2564139;;
166;BARAT;165;166;Karimunjawa;Jawa Tengah;P Kembar;37.15999985;0;0;0;0;0;0;0;0;0;0;37.15999985;100%;Baik Sekali; ;FALSE;-;-5.746591667;110.1933639;;
167;BARAT;166;167;Karimunjawa;Jawa Tengah;P Nyamuk;42.20999908;0;0;0;0;0;0;0;0;0;0;42.20999908;100%;Baik Sekali; ;FALSE;-;-5.812788889;110.1797306;;
168;BARAT;167;168;Karimunjawa;Jawa Tengah;P Katang;41.66999817;0;0;0;0;0;0;0;0;0;0;41.66999817;100%;Baik Sekali; ;FALSE;-;-5.798744444;110.1621583;;
169;BARAT;168;169;Karimunjawa;Jawa Tengah;P Krakal Besar;50.27999878;0;0;0;0;0;0;0;0;0;0;50.27999878;100%;Baik Sekali; ;FALSE;-;-5.846927778;110.2407278;;
170;BARAT;169;170;Karimunjawa;Jawa Tengah;P Krakal Kecil;48.61999893;0;0;0;0;0;0;0;0;0;0;48.61999893;100%;Baik Sekali; ;FALSE;-;-5.860397222;110.2358944;;
171;BARAT;170;171;Karimunjawa;Jawa Tengah;P Kumbang;44.27000046;0;0;0;0;0;0;0;0;0;0;44.27000046;100%;Baik Sekali; ;FALSE;-;-5.774069444;110.2344222;;
172;BARAT;171;172;Gunungkidul;DIY;Pantai Wediombo;25.29000092;0;0;0;0;0;0;0;0;0;0;25.29000092;100%;Baik Sekali; ;FALSE;-;-8.186247222;110.7099;;
173;BARAT;172;173;Baluran;;Pantai Bama;45.66999817;20.27000046;0.400000006;1.529999971;0;0.270000011;16.72999954;15.13000011;0;0;0;99.99999827;46%;Sedang; ;FALSE;-;-7.845841667;114.4631194;;
174;BARAT;173;174;Baluran;;Pantai Bilik;55.09999847;25.75;0;2.940000057;0;0.25999999;11.10999966;4.840000153;0;0;0;99.99999833;55%;Baik; ;FALSE;-;-7.752777778;114.3787222;;
175;BARAT;174;175;Baluran;;Pantai Lempuyan;23.46999931;38.52999878;0.400000006;2.329999924;0;1.129999995;23.46999931;10.67000008;0;0;0;99.99999741;23%;Buruk; ;FALSE;-;-7.788888889;114.4383056;;
176;BARAT;175;176;Baluran;;Takat Tanjung Wedi;0.200000003;4.329999924;0.670000017;0.870000005;0.270000011;1.330000043;87.06999969;5.269999981;0;0;0;100.0099997;0%;Buruk; ;FALSE;-;-7.915222222;114.4386389;;
177;BARAT;176;177;Pulau Kangean;Sumenep;Pulau Kangean. SumenepTitik 1;72.04000092;0;0;0;0;0;0;0;0;0;0;72.04000092;100%;Baik Sekali; ;FALSE;-;-6.841722222;115.2214056;;
178;BARAT;177;178;Pulau Kangean;Sumenep;Pulau Kangean. SumenepTitik 2;75.30000305;0;0;0;0;0;0;0;0;0;0;75.30000305;100%;Baik Sekali; ;FALSE;-;-6.841847222;115.2215639;;
179;BARAT;178;179;Pulau Kangean;Sumenep;Pulau Kangean. SumenepTitik 3;70;0;0;0;0;0;0;0;0;0;0;70;100%;Baik Sekali; ;FALSE;-;-6.841736111;115.2214361;;
180;BARAT;179;180;Pulau Sapapan;Sumenep;Pulau Sapapan. SumenepSPP 1;53.40000153;0;30;0;0;0;0;2;0;0;0;85.40000153;63%;Baik; ;FALSE;-;-6.960383333;115.41765;;
181;BARAT;180;181;Pulau Sapapan;Sumenep;Pulau Sapapan. SumenepSPP 2;78.87000275;9;3;0;0;0;0;1;0;0;0;91.87000275;86%;Baik Sekali; ;FALSE;-;-6.959733333;115.4145;;
182;BARAT;181;182;Pulau Sapapan;Sumenep;Pulau Sapapan. SumenepSPP 3;77.80000305;8;3.5;0;0;0;0;4;0;0;0;93.30000305;83%;Baik Sekali; ;FALSE;-;-6.961344444;115.4121944;;
183;BARAT;182;183;Pulau Saobi;Sumenep;Pulau Saobi. SumenepSBI 1;46.52999878;0;28;0;0;0;0;8;0;0;0;82.52999878;56%;Baik; ;FALSE;-;-6.970977778;115.4607806;;
184;BARAT;183;184;Pulau Saobi;Sumenep;Pulau Saobi. SumenepSBI 2;67.52999878;0;26;0;0;0;0;2;0;0;0;95.52999878;71%;Baik; ;FALSE;-;-6.975691667;115.4530889;;
185;BARAT;184;185;Pulau Saobi;Sumenep;Pulau Saobi. SumenepSBI 3;65.33000183;0;19;0;0;0;0;12;0;0;0;96.33000183;68%;Baik; ;FALSE;-;-6.973302778;115.4457083;;
186;BARAT;185;186;Pulau Saobi;Sumenep;Pulau Saobi. SumenepSBI 4;52.47000122;10;20;0;0;0;0;7;0;0;0;89.47000122;59%;Baik; ;FALSE;-;-6.977713889;115.4380028;;
187;BARAT;186;187;Gili Labak;Sumenep;Gili Labak. SumenepStasiun 1;70.91999817;21.73999977;0.980000019;0;0;0;0;0;0;0;0;93.63999796;76%;Baik Sekali; ;FALSE;-;-7.200569444;114.0468139;;
188;BARAT;187;188;Gili Labak;Sumenep;Gili Labak. SumenepStasiun 2;72.29000092;8.369999886;0;0;0;0;0;12.21000004;0;0;0;92.87000084;78%;Baik Sekali; ;FALSE;-;-7.2029;114.0437361;;
189;BARAT;188;189;Gili Labak;Sumenep;Gili Labak. SumenepStasiun 3;45.99000168;16.20999908;1.580000043;0;0;0;0;20.86000061;0;0;0;84.64000142;54%;Baik; ;FALSE;-;-7.205763889;114.0431111;;
190;BARAT;189;190;Madura;;Titik 1 (Takad Wedi);6.110000134;0;26;0;1;0;2;46;19;0;0;100.1100001;6%;Buruk; ;FALSE;-;-7.278;113.7416389;;
191;BARAT;190;191;Madura;;Titik 2 (Takad Blukuran);64.44000244;0;17;0;0;0;4;13;1;0;0;99.44000244;65%;Baik; ;FALSE;-;-7.2205;113.6115;;
192;BARAT;191;192;Madura;;Titik 3 (Pulau Kramat);22.21999931;0;29;0;1;0;7;8;32;0;0;99.21999931;22%;Buruk; ;FALSE;-;-7.254722222;113.665;;
193;BARAT;192;193;Madura;;Titik 4 (Pulau Pasir);27.78000069;0;3;0;1;0;4;41;23;0;0;99.78000069;28%;Sedang; ;FALSE;-;-7.242416667;113.6975833;;
194;BARAT;193;194;Madura;;Titik 5 (Pulau Bidadari);7.21999979;0;9;0;7;0;2;18;57;0;0;100.2199998;7%;Buruk; ;FALSE;-;-7.249333333;113.7238333;;
195;BARAT;194;195;Madura;;Titik 1 (Barat Pulau Sapudi);28.32999992;4.440000057;40;1.669999957;0;7.78000021;8.890000343;6.110000134;2.220000029;0;0;99.44000065;28%;Sedang; ;FALSE;-;-7.131102778;114.2845778;;
196;BARAT;195;196;Madura;;Titik 2 (Barat Daya Pulau Sapudi);62.77999878;0;16.67000008;0.560000002;0;1.669999957;12.22000027;1.669999957;3.890000105;0;0;99.45999914;63%;Baik; ;FALSE;-;-7.167491667;114.3202583;;
197;BARAT;196;197;Madura;;Titik 3 (Selatan Pulau Sapudi);57.22000122;0.560000002;24.44000053;0;0;7.21999979;5;4.440000057;0.560000002;0;0;99.44000161;58%;Baik; ;FALSE;-;-7.183455556;114.3798639;;
198;BARAT;197;198;Madura;;TK Gili Raja 1;43.93999863;0;39.43999863;0.639999986;0;0;0.579999983;0;0;0;0;84.59999722;52%;Baik; ;FALSE;-;-7.230805556;113.7821722;;
199;BARAT;198;199;Madura;;TK Gili Raja 2;71.94000244;0;15.80000019;0;0;0;0.280000001;0;0;0;0;88.02000263;82%;Baik Sekali; ;FALSE;-;-7.208688889;113.7878972;;
200;BARAT;199;200;Madura;;TK Mandangin 1;16.31999969;0;21.05999947;0.920000017;0;0;1.200000048;0;0;0;0;39.49999923;41%;Sedang; ;FALSE;-;-7.317772222;113.2258917;;
201;BARAT;200;201;Madura;;TK Mandangin 2;12.26000023;0;23.60000038;0;0;0;5.320000172;0;0;0;0;41.18000078;30%;Sedang; ;FALSE;-;-7.313175;113.2014722;;
202;BARAT;201;202;Jemeluk;Bali;Jemeluk 1;10.76000023;0.670000017;11.36999989;0;0;0;0;35.54000092;0;0;0;58.34000105;18%;Buruk; ;FALSE;-;-8.337594444;115.6616056;;
203;BARAT;202;203;Jemeluk;Bali;Jemeluk 2;13.43000031;0;0;0;0;0;0;0;0;0;0;13.43000031;100%;Baik Sekali; ;FALSE;-;-8.337925;115.6603556;;
204;BARAT;203;204;Jemeluk;Bali;Jemeluk 3;38.99000168;0;0;0;0;0;0;0;0;0;0;38.99000168;100%;Baik Sekali; ;FALSE;-;-8.337444444;115.6592139;;
205;BARAT;204;205;Gilimanuk;Bali;Gilimanuk 1;42.13999939;11.43000031;12.60000038;0;0;0;0;10.43999958;0;0;0;76.60999966;55%;Baik; ;FALSE;-;-8.162452778;114.450675;;
206;BARAT;205;206;Gilimanuk;Bali;Gilimanuk 2;40.33000183;0;0;0;0;0;0;0;0;0;0;40.33000183;100%;Baik Sekali; ;FALSE;-;-8.167430556;114.461;;
207;BARAT;206;207;Gilimanuk;Bali;Gilimanuk 3;41.95000076;0;0;0;0;0;0;0;0;0;0;41.95000076;100%;Baik Sekali; ;FALSE;-;-8.166022222;114.4448889;;
208;BARAT;207;208;Kawasan Konservasi Nusa Penida;Bali;Titik 1;43;0;0;0;0;0;0;0;0;0;0;43;100%;Baik Sekali; ;FALSE;-;-8.770722222;115.6324417;;
209;BARAT;208;209;Kawasan Konservasi Nusa Penida;Bali;Jack Mangrove 1;82.19999695;0;0;0;0;0;0;0;0;0;0;82.19999695;100%;Baik Sekali; ;FALSE;-;-8.663411111;115.4679583;;
210;BARAT;209;210;Kawasan Konservasi Nusa Penida;Bali;Jack Mangrove 2;92.05999756;0;0;0;0;0;0;0;0;0;0;92.05999756;100%;Baik Sekali; ;FALSE;-;-8.662088889;115.4625139;;
211;BARAT;210;211;Kawasan Konservasi Nusa Penida;Bali;Crystal Bay 1;21.79999924;0;0;0;0;0;0;0;0;0;0;21.79999924;100%;Baik Sekali; ;FALSE;-;-8.665855556;115.4418833;;
212;BARAT;211;212;Kawasan Konservasi Nusa Penida;Bali;Crystal Bay 2;65.66000366;0;0;0;0;0;0;0.219999999;0;0;0;65.88000366;100%;Baik Sekali; ;FALSE;-;-8.6724;115.43975;;
213;BARAT;212;213;Kawasan Konservasi Nusa Penida;Bali;Manta Bay 1;43.86000061;0;0;0;0;0;0;25.65999985;0;0;0;69.52000046;63%;Baik; ;FALSE;-;-8.677369444;115.4312;;
214;BARAT;213;214;Kawasan Konservasi Nusa Penida;Bali;Manta Bay 2;63.22000122;0;0;0;0;0;0;5.400000095;0;0;0;68.62000132;92%;Baik Sekali; ;FALSE;-;-8.680675;115.4280222;;
215;BARAT;214;215;Pulau Menjangan;Bali;Coral garden;31.5;0;0;0;0;0;0;0;0;0;0;31.5;100%;Baik Sekali; ;FALSE;-;-8.090844444;114.5157333;;
216;BARAT;215;216;Pulau Menjangan;Bali;Temple point;36.59999847;0;0;0;0;0;0;0;0;0;0;36.59999847;100%;Baik Sekali; ;FALSE;-;-8.092238889;114.5248611;;
217;BARAT;216;217;Pulau Menjangan;Bali;Bat cave;6.699999809;0;0;0;0;0;0;0;0;0;0;6.699999809;100%;Baik Sekali; ;FALSE;-;-8.096780556;114.5274472;;
218;BARAT;217;218;Pulau Menjangan;Bali;Pos 2;39.5;0;0;0;0;0;0;0;0;0;0;39.5;100%;Baik Sekali; ;FALSE;-;-8.099252778;114.5235861;;
219;BARAT;218;219;Pulau Menjangan;Bali;Cave point;43.20000076;0;0;0;0;0;0;0;0;0;0;43.20000076;100%;Baik Sekali; ;FALSE;-;-8.101141667;114.5191361;;
220;BARAT;219;220;Pulau Menjangan;Bali;Pos 1;66.5;0;0;0;0;0;0;0;0;0;0;66.5;100%;Baik Sekali; ;FALSE;-;-8.098669444;114.50865;;
221;BARAT;220;221;Pulau Menjangan;Bali;Eel garden;0.600000024;0;0;0;0;0;0;0;0;0;0;0.600000024;100%;Baik Sekali; ;FALSE;-;-8.095927778;114.5002944;;
222;BARAT;221;222;Pulau Menjangan;Bali;Anchor wreck;67.30000305;0;0;0;0;0;0;0;0;0;0;67.30000305;100%;Baik Sekali; ;FALSE;-;-8.091294444;114.4998806;;
223;BARAT;222;223;Tulamben;Bali;Shipwreck 1;16.26000023;0;0;0;0;0;0;0;0;0;0;16.26000023;100%;Baik Sekali; ;FALSE;-;-8.286038889;115.6077722;;
224;BARAT;223;224;Tulamben;Bali;Shipwreck 2;29.57999992;0;0;0;0;0;0;0;0;0;0;29.57999992;100%;Baik Sekali; ;FALSE;-;-8.280741667;115.6041389;;
225;BARAT;224;225;Tulamben;Bali;Coral Garden 1;52.47999954;0;0;0;0;0;0;0;0;0;0;52.47999954;100%;Baik Sekali; ;FALSE;-;-8.274830556;115.5994333;;
226;BARAT;225;226;Tulamben;Bali;Coral Garden 2;42.24000168;0;0;0;0;0;0;0;0;0;0;42.24000168;100%;Baik Sekali; ;FALSE;-;-8.269822222;115.5939556;;
227;BARAT;226;227;Tulamben;Bali;Drop Off 1;25.63999939;0;0;0;0;0;0;0;0;0;0;25.63999939;100%;Baik Sekali; ;FALSE;-;-8.263283333;115.5898472;;
228;BARAT;227;228;Tulamben;Bali;Drop Off 2;37.95999908;0;0;0;0;0;0;0;0;0;0;37.95999908;100%;Baik Sekali; ;FALSE;-;-8.259475;115.5869528;;
229;BARAT;228;229;Pulau Kabung;KalimantanBarat;Pulau Kabung 1;30.5;0;0;0;0;0;0;0;0;0;0;30.5;100%;Baik Sekali; ;FALSE;-;0.825902778;108.7881972;;
230;BARAT;229;230;Pulau Kabung;KalimantanBarat;Pulau Kabung 2;39.25;0;0;0;0;0;0;0;0;0;0;39.25;100%;Baik Sekali; ;FALSE;-;0.823913889;108.7868722;;
231;BARAT;230;231;Pulau Kabung;KalimantanBarat;Pulau Kabung 3;50.25;0;0;0;0;0;0;0;0;0;0;50.25;100%;Baik Sekali; ;FALSE;-;0.822280556;108.7851639;;
232;BARAT;231;232;Pulau Lemukutan;KalimantanBarat;Stasiun 1;36.70999908;3;47;0;0;0;0;0;0;0;0;86.70999908;42%;Sedang; ;FALSE;-;0.791341667;108.71005;;
233;BARAT;232;233;Pulau Lemukutan;KalimantanBarat;Stasiun 2;54.75;2;35;0;0;0;0;0;0;0;0;91.75;60%;Baik; ;FALSE;-;0.779333333;108.7073722;;
234;BARAT;233;234;Pulau Lemukutan;KalimantanBarat;Stasiun 3;37.04999924;0;45;0;0;0;0;2;0;0;0;84.04999924;44%;Sedang; ;FALSE;-;0.766005556;108.7138778;;
235;BARAT;234;235;Pulau Lemukutan;KalimantanBarat;Pulau Air Tiris;46;33;0;0;0;0;0;0;0;0;0;79;58%;Baik; ;FALSE;-;0.750555556;108.7013889;;
236;BARAT;235;236;Pulau Lemukutan;KalimantanBarat;Teluk Melanau;38;36;0;0;0;0;0;0;0;0;0;74;51%;Baik; ;FALSE;-;0.822777778;108.7023056;;
237;BARAT;236;237;Pulau Lemukutan;KalimantanBarat;Teluk Cina;13;59;0;0;0;0;0;0;0;0;0;72;18%;Buruk; ;FALSE;-;0.822777778;108.7023056;;
238;BARAT;237;238;Pulau Lemukutan;KalimantanBarat;Teluk Surau;26;36;0;0;0;0;0;0;0;0;0;62;42%;Sedang; ;FALSE;-;0.784138889;108.7351667;;
239;BARAT;238;239;Pulau Randayan;KalimantanBarat;Pulau Randayan, Kalimantan Barat;57.5;0;0;0;0;0;0;0;0;0;0;57.5;100%;Baik Sekali; ;FALSE;-;0.758333333;108.7138889;;
240;BARAT;239;240;Kepulauan Karimata;KalimantanBarat;Stasiun 1;57.18000031;0.280000001;26;0;0;0;0;0;0;0;0;83.46000031;69%;Baik; ;FALSE;-;1.285611111;109.1573611;;
241;BARAT;240;241;Kepulauan Karimata;KalimantanBarat;Stasiun 2;69.31999969;0.280000001;22.62000084;0;0;0;0;0;0;0;0;92.22000054;75%;Baik Sekali; ;FALSE;-;1.292166667;109.1401667;;
242;BARAT;241;242;Kepulauan Karimata;KalimantanBarat;Stasiun 3;60.79999924;1.159999967;1.75999999;0;0;0;0;0;0;0;0;63.71999919;95%;Baik Sekali; ;FALSE;-;1.29575;109.1240833;;
243;BARAT;242;243;Bontang;KalimantanTimur;Karang Segajah;2.869999886;0;10;53.06999969;0;0;1.470000029;83.59999847;0;0;0;151.0099981;2%;Buruk; ;FALSE;-;0.153472222;117.5656389;;
244;BARAT;243;244;Bontang;KalimantanTimur;Pasilan;20.67000008;0.129999995;12.47000027;11.06999969;1.470000029;0;4.730000019;48.79999924;0.670000017;0;0;100.0099993;21%;Buruk; ;FALSE;-;0.139055556;117.5530833;;
245;BARAT;244;245;Bontang;KalimantanTimur;Gusung Kangan;0.870000005;0;33.52999878;27.60000038;1.269999981;0;1.730000019;13.39999962;21.60000038;0;0;99.99999917;1%;Buruk; ;FALSE;-;0.177483333;117.5408833;;
246;BARAT;245;246;Bontang;KalimantanTimur;Karang Segajah 1;3.329999924;0;11.67000008;9.399999619;0.730000019;0;0.5;31.53000069;42.72999954;0;0;99.88999987;3%;Buruk; ;FALSE;-;0.161547222;117.5486306;;
